datetime_msk,GTI_W_m2,GHI_W_m2,DNI_W_m2,DHI_W_m2,temp_C,cloud_pct,wind_m_s,solar_zenith_deg,solar_elevation_deg,solar_azimuth_deg,is_day,anomaly_type,rolling_zscore,iforest_score
2016-05-27 20:00:00,17.037615,28,100.44845,19,19.774,41,2.842534,90.89479301283711,-0.8947930128371174,302.1990933494603,False,weak_radiation_at_night,,
2016-05-28 20:00:00,12.359798,14,0.0,14,18.074001,100,0.70710677,90.15225477144459,-0.15225477144458233,302.27832183553926,False,weak_radiation_at_night,,
2016-05-29 20:00:00,20.45183,28,54.49876,23,18.824001,80,3.2893767,90.03904775629586,-0.039047756295861324,302.3522105634684,False,weak_radiation_at_night,,
2016-07-23 20:00:00,17.184061,33,149.76201,19,24.274,2,2.8635643,90.09217393451677,-0.0921739345167637,299.5311876273771,False,weak_radiation_at_night,,
2016-07-24 20:00:00,14.447666,27,119.20262,16,23.474,22,3.3,90.84056077718826,-0.8405607771882642,299.3898022712368,False,weak_radiation_at_night,,
2016-07-25 20:00:00,14.359798,24,87.88101,16,25.624,27,2.0024984,91.00448993590926,-1.0044899359092612,299.2465318209084,False,weak_radiation_at_night,,
2016-07-26 20:00:00,15.330509,28,122.574715,17,27.274,24,2.385372,91.17396502767457,-1.173965027674571,299.10143296023267,False,weak_radiation_at_night,,
2016-07-27 20:00:00,12.623403,23,101.80377,14,27.674002,19,3.6235344,91.34894117195746,-1.3489411719574618,298.95456564427514,False,weak_radiation_at_night,,
2016-07-28 20:00:00,12.623403,23,103.41679,14,28.624,28,3.7013512,91.529372760756,-1.5293727607559977,298.80599356409806,False,weak_radiation_at_night,,
2016-07-29 20:00:00,14.476955,28,140.17827,16,29.324001,0,3.1384711,91.71521367493213,-1.7152136749321365,298.6557839774061,False,weak_radiation_at_night,,
2016-07-30 20:00:00,14.447666,27,130.73177,16,29.824001,0,2.7802877,91.90641740117906,-1.9064174011790607,298.5040068908219,False,weak_radiation_at_night,,
2016-07-31 20:00:00,13.476955,23,96.81017,15,30.474,18,2.6000001,92.10293701803546,-2.102937018035457,298.3507337235559,False,weak_radiation_at_night,,
2016-08-01 20:00:00,10.828428,20,98.65583,12,31.024,6,3.7161808,92.30472494799051,-2.3047249479905143,298.19603569202746,False,weak_radiation_at_night,,
2016-08-02 20:00:00,9.916295,18,88.05258,11,31.274,3,2.4839485,92.51173241939573,-2.511732419395724,298.0399822517843,False,weak_radiation_at_night,,
2016-08-03 20:00:00,8.974874,15,64.22632,10,31.574001,23,1.6970563,92.7239086699732,-2.7239086699731963,297.8826398446984,False,weak_radiation_at_night,,
2016-08-04 20:00:00,10.74056,17,65.66418,12,28.074001,27,1.5033296,92.94120008558453,-2.941200085584532,297.7240710783931,False,weak_radiation_at_night,,
2016-08-05 20:00:00,7.1213207,10,26.886602,8,27.874,32,2.640076,93.16354950272073,-3.1635495027207314,297.56433430180476,False,weak_radiation_at_night,,
2016-08-06 20:00:00,8.974874,15,68.892365,10,29.774,19,4.9497476,93.39089581586262,-3.390895815862614,297.403483469325,False,weak_radiation_at_night,,
2016-08-07 20:00:00,7.15061,11,42.4234,8,30.324001,60,1.421267,93.62317387953371,-3.623173879533715,297.24156819818865,False,weak_radiation_at_night,,
2016-08-08 20:00:00,6.267767,10,43.6005,7,29.874,17,1.7492856,93.86031458390191,-3.8603145839019155,297.07863395064425,False,weak_radiation_at_night,,
2016-08-09 20:00:00,7.179899,12,59.8348,8,30.724,0,3.538361,94.10224499124242,-4.102244991242421,296.9147222879758,False,weak_radiation_at_night,,
2016-08-10 20:00:00,6.2384777,9,30.840279,7,31.924002,14,5.9413805,94.34888846905316,-4.348888469053161,296.7498711032201,False,weak_radiation_at_night,,
2016-08-11 20:00:00,4.472792,7,31.843678,5,30.324001,27,2.7892652,94.60016481510716,-4.600164815107169,296.58411474326067,False,weak_radiation_at_night,,
2016-08-12 20:00:00,3.5899496,6,32.936176,4,28.074001,16,1.6643317,94.85599035169298,-4.855990351692988,296.41748394356085,False,weak_radiation_at_night,,
2016-08-13 20:00:00,4.472792,7,34.130077,5,28.474,34,3.6878178,95.11627797078144,-5.116277970781434,296.25000557800973,False,weak_radiation_at_night,,
2016-08-14 20:00:00,4.472792,7,35.43552,5,20.424002,2,2.9274564,95.38093714834694,-5.380937148346941,296.08170228530497,False,weak_radiation_at_night,,
2016-08-15 20:00:00,3.5899496,6,36.86914,4,24.274,0,2.4041631,95.6498739987303,-5.649873998730298,295.91259203950074,False,weak_radiation_at_night,,
2016-08-16 20:00:00,3.5313709,4,0.0,4,26.324001,50,3.8013155,95.92299148155921,-5.922991481559212,295.74268774939657,False,weak_radiation_at_night,,
2016-08-17 20:00:00,2.6778176,4,20.096373,3,26.924002,40,2.0024984,96.20018978517984,-6.20018978517985,295.57199695769054,False,weak_radiation_at_night,,
2016-08-18 20:00:00,2.6485283,3,0.0,3,24.724,32,1.6552945,96.48136682081466,-6.481366820814657,295.40052179333486,False,weak_radiation_at_night,,
2016-08-19 20:00:00,2.6485283,3,0.0,3,28.724,4,2.4839485,96.76641866488545,-6.766418664885449,295.22825934973685,False,weak_radiation_at_night,,
2016-08-20 20:00:00,2.6485283,3,0.0,3,30.624,4,3.6400552,97.05523982785324,-7.055239827853237,295.0552026309538,False,weak_radiation_at_night,,
2016-08-21 20:00:00,1.7656854,2,0.0,2,32.174,95,3.6878178,97.34772336477099,-7.347723364770982,294.88134206848133,False,weak_radiation_at_night,,
2016-08-22 20:00:00,1.7656854,2,0.0,2,31.874,32,2.1931713,97.64376094365093,-7.6437609436509355,294.70666737608127,False,weak_radiation_at_night,,
2016-09-01 19:00:00,20.785275,35,125.6845,22,21.974,7,2.9068885,90.0724289399161,-0.07242893991608901,281.96336732361925,False,weak_radiation_at_night,,
2016-09-02 19:00:00,21.8069,40,178.67233,22,21.924002,1,2.0808651,90.97575015279125,-0.9757501527912492,281.76516994809424,False,weak_radiation_at_night,,
2016-09-03 19:00:00,20.243658,36,163.214,20,23.674002,3,3.0232434,91.29539071086596,-1.29539071086596,281.5664203213819,False,weak_radiation_at_night,,
2016-09-04 19:00:00,19.470495,33,146.90546,19,25.224,0,2.34094,91.61723204206017,-1.6172320420601698,281.3671241466742,False,weak_radiation_at_night,,
2016-09-05 19:00:00,17.48797,28,118.85159,17,26.674002,9,0.64031243,91.94115763801805,-1.941157638018059,281.1672841586352,False,weak_radiation_at_night,,
2016-09-06 19:00:00,16.728352,26,111.368416,16,27.324001,3,2.4351592,92.26704852598536,-2.267048525985354,280.9669003566459,False,weak_radiation_at_night,,
2016-09-07 19:00:00,15.919376,24,103.42089,15,26.774,71,3.3615472,92.59478333959986,-2.5947833395998505,280.76597025197356,False,weak_radiation_at_night,,
2016-09-08 19:00:00,15.055791,22,94.95996,14,25.374,1,2.9732137,92.92423836685525,-2.924238366855249,280.5644890423331,False,weak_radiation_at_night,,
2016-09-09 19:00:00,14.256239,19,61.375626,14,24.924002,4,4.110961,93.25528756883067,-3.2552875688306693,280.36244962748935,False,weak_radiation_at_night,,
2016-09-10 19:00:00,14.024415,19,76.253395,13,23.374,0,2.8844411,93.58780256587328,-3.587802565873281,280.15984240967566,False,weak_radiation_at_night,,
2016-09-11 19:00:00,12.960208,17,65.878334,12,22.724,0,3.1906114,93.92165260289488,-3.921652602894887,279.9566549139074,False,weak_radiation_at_night,,
2016-09-12 19:00:00,11.814597,15,54.736076,11,23.574001,0,3.828838,94.25670452647643,-4.256704526476425,279.7528713185136,False,weak_radiation_at_night,,
2016-09-13 19:00:00,10.5774145,13,42.7195,10,25.424002,0,2.1377556,94.59282283696118,-4.5928228369611785,279.5484719740144,False,weak_radiation_at_night,,
2016-09-14 19:00:00,6.8252325,8,14.848808,7,24.524,44,2.751363,94.92986991027342,-4.929869910273424,279.34343299031116,False,weak_radiation_at_night,,
2016-09-15 19:00:00,8.489836,10,31.036621,8,18.274,0,4.016217,95.26770641478622,-5.267706414786215,279.1377260037303,False,weak_radiation_at_night,,
2016-09-16 19:00:00,7.7569666,9,32.51294,7,19.674002,0,2.5495098,95.60619181850298,-5.606191818502978,278.9313183186821,False,weak_radiation_at_night,,
2016-09-17 19:00:00,6.1683707,7,17.07364,6,21.124,6,5.517246,95.94518481678188,-5.945184816781869,278.7241736790166,False,weak_radiation_at_night,,
2016-09-18 19:00:00,2.6485283,3,0.0,3,18.674002,98,1.104536,96.28454352967218,-6.284543529672177,278.51625376427154,False,weak_radiation_at_night,,
2016-09-19 19:00:00,3.5313709,4,0.0,4,15.924,68,3.6249137,96.62412552093761,-6.6241255209376115,278.3075202472295,False,weak_radiation_at_night,,
2016-09-20 19:00:00,3.5313709,4,0.0,4,23.074001,94,4.792703,96.96378785400213,-6.963787854002138,278.09793696629504,False,weak_radiation_at_night,,
2016-09-22 19:00:00,1.7656854,2,0.0,2,15.024,98,0.64031243,97.64278151925235,-7.642781519252349,277.6760972210119,False,weak_radiation_at_night,,
2016-10-03 18:00:00,58.116188,41,165.54163,24,21.124,2,2.158703,90.1252509085971,-0.12525090859709231,264.6567173178042,False,weak_radiation_at_night,,
2016-10-04 18:00:00,55.58886,38,160.35663,22,19.974,0,2.2135942,91.04862874220863,-1.0486287422086416,264.43837980580923,False,weak_radiation_at_night,,
2016-10-05 18:00:00,47.669476,34,123.891235,22,21.424002,21,2.408319,91.373365554344,-1.3733655543440106,264.2195682020088,False,weak_radiation_at_night,,
2016-10-06 18:00:00,27.961874,21,63.870625,15,19.524,58,1.8248286,91.6961833306597,-1.6961833306596978,264.0002872638772,False,weak_radiation_at_night,,
2016-10-07 18:00:00,31.15361,22,76.90171,15,20.374,8,1.9849433,92.0169488049135,-2.016948804913499,263.7805426619073,False,weak_radiation_at_night,,
2016-10-08 18:00:00,35.493004,24,90.7883,16,21.974,33,2.2472205,92.33552801470103,-2.3355280147010236,263.56034076063554,False,weak_radiation_at_night,,
2016-10-09 18:00:00,26.31178,19,58.671165,14,16.374,44,1.7888545,92.65178625131138,-2.6517862513113823,263.3396881695495,False,weak_radiation_at_night,,
2016-10-10 18:00:00,28.983042,19,72.86959,13,14.874,1,2.2847319,92.96558796862726,-2.9655879686272675,263.1185911606917,False,weak_radiation_at_night,,
2016-10-11 18:00:00,32.851154,20,88.07867,13,13.924,6,4.3266616,93.27679668694762,-3.276796686947626,262.89705505366294,False,weak_radiation_at_night,,
2016-10-12 18:00:00,7.0627418,8,0.0,8,12.624,100,7.7369246,93.5852750117464,-3.585275011746401,262.67508361575614,False,weak_radiation_at_night,,
2016-10-13 18:00:00,5.1189938,3,13.547568,2,14.724,95,2.1377556,93.89088491281642,-3.8908849128164213,262.452678563289,False,weak_radiation_at_night,,
2016-10-14 18:00:00,14.1006565,10,28.15899,8,11.974,59,3.748333,94.19348826057771,-4.193488260577715,262.229839364006,False,weak_radiation_at_night,,
2016-10-15 18:00:00,5.2970567,6,0.0,6,10.074,99,1.7262677,94.49294741455284,-4.492947414552841,262.0065636392278,False,weak_radiation_at_night,,
2016-10-16 18:00:00,10.066249,8,15.255884,7,8.424,69,4.4654226,94.7891256154458,-4.789125615445803,261.78284839780906,False,weak_radiation_at_night,,
2016-10-17 18:00:00,14.360187,9,31.812744,7,7.674,60,7.769813,95.0818870744553,-5.081887074455298,261.5586919983417,False,weak_radiation_at_night,,
2016-10-18 18:00:00,19.106686,10,49.809555,7,7.774,0,5.8137765,95.37109693468287,-5.37109693468287,261.3340963829684,False,weak_radiation_at_night,,
2016-10-19 18:00:00,14.384962,8,34.699596,6,9.224,3,4.614109,95.65662143623915,-5.656621436239154,261.1090689961745,False,weak_radiation_at_night,,
2016-10-20 18:00:00,3.5313709,4,0.0,4,10.124,90,4.883646,95.93832849668786,-5.938328496687864,260.883623994092,False,weak_radiation_at_night,,
2016-10-21 18:00:00,9.483349,6,19.01147,5,12.174,22,5.4083266,96.21608862193649,-6.21608862193649,260.6577827204801,False,weak_radiation_at_night,,
2016-10-22 18:00:00,8.898376,5,19.951334,4,10.274,53,6.676077,96.48977585107693,-6.489775851076935,260.43157371652364,False,weak_radiation_at_night,,
2016-10-23 18:00:00,2.6485283,3,0.0,3,9.974,97,6.356886,96.75926841268155,-6.7592684126815525,260.2050325187535,False,weak_radiation_at_night,,
2016-10-24 18:00:00,2.6485283,3,0.0,3,8.324,17,9.339165,97.02444896033023,-7.024448960330234,259.9782013345239,False,weak_radiation_at_night,,
2016-10-25 18:00:00,2.6485283,3,0.0,3,5.824,4,10.160708,97.2852044629069,-7.28520446290691,259.7511285591483,False,weak_radiation_at_night,,
2016-10-26 18:00:00,2.6485283,3,0.0,3,5.874,2,7.1847057,97.5414258874688,-7.541425887468801,259.5238681093193,False,weak_radiation_at_night,,
2016-11-10 17:00:00,88.72453,35,165.28017,20,17.074001,16,4.494441,90.15137841581895,-0.15137841581895595,245.8577694819776,False,weak_radiation_at_night,,
2016-11-11 17:00:00,88.711174,33,168.62674,18,14.024,18,1.746425,90.9376488883217,-0.9376488883217088,245.65239825460367,False,weak_radiation_at_night,,
2016-11-12 17:00:00,75.57819,30,137.62332,18,10.074,81,2.2561028,91.11572801828632,-1.1157280182863125,245.44806317930698,False,weak_radiation_at_night,,
2016-11-13 17:00:00,83.01349,32,152.08124,19,14.774,23,2.9832869,91.28778163258153,-1.2877816325815312,245.24483006150652,False,weak_radiation_at_night,,
2016-11-14 17:00:00,22.719257,11,35.794342,8,9.574,91,3.8832974,91.45373524810256,-1.4537352481025556,245.04276463713668,False,weak_radiation_at_night,,
2016-11-15 17:00:00,5.2970567,6,0.0,6,7.624,100,1.0,91.6135170746037,-1.613517074603701,244.84193452041504,False,weak_radiation_at_night,,
2016-11-16 17:00:00,8.828427,10,0.0,10,6.974,100,3.828838,91.76705797397905,-1.7670579739790477,244.64241101115886,False,weak_radiation_at_night,,
2016-11-17 17:00:00,8.828427,10,0.0,10,0.974,100,3.4,91.9142917670758,-1.9142917670757924,244.44427031492995,False,weak_radiation_at_night,,
2016-11-18 17:00:00,30.428114,18,38.64554,15,2.124,99,2.6400757,92.05515601600966,-2.055156016009658,244.24759408584154,False,weak_radiation_at_night,,
2016-11-19 17:00:00,77.68488,26,144.33385,15,3.474,0,5.0249376,92.18959309599842,-2.1895930959984238,244.05246948890044,False,weak_radiation_at_night,,
2016-11-20 17:00:00,78.23379,25,146.95912,14,4.474,11,5.9481087,92.31755120036996,-2.31755120036996,243.85898905582656,False,weak_radiation_at_night,,
2016-11-21 17:00:00,78.78068,24,149.56639,13,4.324,4,7.6118326,92.43898496586898,-2.438984965868976,243.66725046480516,False,weak_radiation_at_night,,
2016-11-22 17:00:00,74.83845,24,138.31468,14,4.774,0,5.4120235,92.55385560712052,-2.5538556071205307,243.47735620805975,False,weak_radiation_at_night,,
2016-11-23 17:00:00,74.354225,22,140.62376,12,3.374,0,4.1,92.66213066401755,-2.6621306640175577,243.28941308715306,False,weak_radiation_at_night,,
2016-11-24 17:00:00,69.116035,21,128.5977,12,7.124,0,2.7166157,92.76378354194918,-2.7637835419491767,243.10353154865848,False,weak_radiation_at_night,,
2016-11-25 17:00:00,41.96133,15,72.546036,10,7.224,36,3.310589,92.85879301634326,-2.8587930163432533,242.91982498767,False,weak_radiation_at_night,,
2016-11-26 17:00:00,1.7656854,2,0.0,2,3.974,100,1.4035668,92.94714278154888,-2.9471427815488735,242.73840913561577,False,weak_radiation_at_night,,
2016-11-27 17:00:00,57.767456,18,104.49374,11,10.274,1,7.0007143,93.02882107984684,-3.028821079846834,242.55940159671133,False,weak_radiation_at_night,,
2016-11-28 17:00:00,7.0627418,8,0.0,8,12.524,100,5.4708314,93.1038204325232,-3.1038204325231926,242.38292154435982,False,weak_radiation_at_night,,
2016-11-29 17:00:00,1.7656854,2,0.0,2,1.224,100,2.6476402,93.17213747273622,-3.1721374727362224,242.20908955441388,False,weak_radiation_at_night,,
2016-11-30 17:00:00,7.9455843,9,0.0,9,0.124000005,99,2.8071337,93.23377284433542,-3.2337728443354226,242.03802752137645,False,weak_radiation_at_night,,
2016-12-01 17:00:00,16.114437,11,15.63996,10,-1.676,100,1.3152945,93.28873112255384,-3.2887311225538474,241.86985857824155,False,weak_radiation_at_night,,
2016-12-02 17:00:00,11.476955,13,0.0,13,-0.326,100,2.1260293,93.33702069037761,-3.3370206903776207,241.70470687817422,False,weak_radiation_at_night,,
2016-12-03 17:00:00,29.451931,11,47.763462,8,2.274,49,6.1611686,93.37865353840309,-3.3786535384030816,241.54269712891357,False,weak_radiation_at_night,,
2016-12-04 17:00:00,53.19924,15,96.247765,9,1.074,2,4.3104525,93.41364496843256,-3.413644968432563,241.38395384577538,False,weak_radiation_at_night,,
2016-12-05 17:00:00,40.16964,15,64.586365,11,-3.226,43,2.3323808,93.44201319783124,-3.442013197831248,241.2286003847907,False,weak_radiation_at_night,,
2016-12-06 17:00:00,30.1027,11,48.711998,8,3.224,63,7.5166483,93.46377888528153,-3.4637788852815232,241.07675784966287,False,weak_radiation_at_night,,
2016-12-07 17:00:00,23.421474,11,32.625168,9,-3.726,6,4.317406,93.4789646505634,-3.478964650563396,240.9285439441815,False,weak_radiation_at_night,,
2016-12-08 17:00:00,32.193275,13,49.116756,10,-1.526,92,4.327817,93.48759471717023,-3.4875947171702255,240.78407184255337,False,weak_radiation_at_night,,
2016-12-09 17:00:00,10.479303,4,16.416037,3,5.374,99,5.879626,93.48969481263784,-3.4896948126378358,240.64344924089204,False,weak_radiation_at_night,,
2016-12-10 17:00:00,1.7656854,2,0.0,2,4.174,100,4.5891175,93.48529234011964,-3.485292340119636,240.50677784316673,False,weak_radiation_at_night,,
2016-12-11 17:00:00,3.5313709,4,0.0,4,6.324,100,2.8,93.4744166854813,-3.474416685481296,240.37415354815104,False,weak_radiation_at_night,,
2016-12-12 17:00:00,13.207028,7,16.452188,6,10.024,100,8.845903,93.45709944081221,-3.4570994408122204,240.2456674174909,False,weak_radiation_at_night,,
2016-12-13 17:00:00,5.2970567,6,0.0,6,-3.076,100,5.8523498,93.43337441764153,-3.4333744176415313,240.12140719857348,False,weak_radiation_at_night,,
2016-12-14 17:00:00,56.359715,16,98.386055,10,-5.626,0,2.0024984,93.40327756164918,-3.4032775616491775,240.0014589528219,False,weak_radiation_at_night,,
2016-12-15 17:00:00,23.776724,11,32.694847,9,-0.276,100,2.4698176,93.36684705212087,-3.366847052120881,239.88590832468677,False,weak_radiation_at_night,,
2016-12-16 17:00:00,12.31547,6,16.282482,5,-4.776,99,5.1623635,93.32412385571944,-3.3241238557194315,239.77484123966644,False,weak_radiation_at_night,,
2016-12-17 17:00:00,41.227364,15,64.81249,11,-10.576,4,1.2041595,93.27515272434313,-3.2751527243431267,239.6683440934307,False,weak_radiation_at_night,,
2016-12-18 17:00:00,4.4142137,5,0.0,5,0.974,100,3.535534,93.21998333965956,-3.2199833396595574,239.56650367797056,False,weak_radiation_at_night,,
2016-12-19 17:00:00,20.92043,8,32.007385,6,0.92399997,98,3.5341196,93.15867118340401,-3.158671183404015,239.46940704809663,False,weak_radiation_at_night,,
2016-12-20 17:00:00,15.712363,10,15.884084,9,-0.87600005,86,3.0083218,93.09127786457258,-3.091277864572581,239.37714138462152,False,weak_radiation_at_night,,
2016-12-21 17:00:00,31.085403,12,47.244686,9,-4.726,86,3.3421547,93.01787091830802,-3.017870918308024,239.28979379309675,False,weak_radiation_at_night,,
2016-12-22 17:00:00,54.739147,16,93.584274,10,-4.326,29,1.9697715,92.938523285451,-2.938523285450993,239.2074509650097,False,weak_radiation_at_night,,
2016-12-23 17:00:00,55.208057,17,92.5958,11,-5.526,25,2.4186773,92.85331271308425,-2.8533127130842546,239.1301987320201,False,weak_radiation_at_night,,
2016-12-24 17:00:00,46.36451,15,76.279755,10,-4.826,91,1.7117243,92.76232119919815,-2.7623211991981504,239.05812161357153,False,weak_radiation_at_night,,
2016-12-25 17:00:00,29.33944,11,45.20537,8,-3.626,38,2.158703,92.66563451192494,-2.665634511924932,238.99130246776994,False,weak_radiation_at_night,,
2016-12-26 17:00:00,24.388378,13,29.743258,11,0.124000005,99,1.1661904,92.5633417991179,-2.563341799117891,238.9298222987498,False,weak_radiation_at_night,,
2016-12-27 17:00:00,8.828427,10,0.0,10,-0.376,99,1.5264337,92.45553531882511,-2.455535318825109,238.8737602040607,False,weak_radiation_at_night,,
2016-12-28 17:00:00,26.662085,16,28.911516,14,2.724,93,2.2847319,92.34231028693092,-2.342310286930927,238.82319339864287,False,weak_radiation_at_night,,
2016-12-29 17:00:00,4.4142137,5,0.0,5,1.974,100,5.59017,92.22376477141233,-2.223764771412339,238.77819724454432,False,weak_radiation_at_night,,
2016-12-30 17:00:00,80.97589,23,140.18536,13,1.824,68,5.3225937,92.09999950269653,-2.099999502696536,238.73884518784493,False,weak_radiation_at_night,,
